رقم_المنتج,اسم_المنتج,الكمية_المباعة,التقييم_العام,عدد_التقييمات,نسبة_المرتجعات_٪,السعر_بالجنيه
PRD0422,كاميرا رقمية,325,3.5,158,2.0,10742.07
PRD0423,سماعات بلوتوث,338,3.2,153,7.5,1040.8
PRD0424,طابعة ليزر,497,غير متاح,غير متاح,5.4,4864.6
PRD0425,لوحة مفاتيح,306,2.0,غير متاح,3.5,707.74
PRD0426,ساعة ذكية,470,4.0,49,4.9,662.22
PRD0427,سماعات بلوتوث,165,3.6,73,غير متاح,639.62
PRD0428,لوحة مفاتيح,127,3.9,33,5.3,183.79
PRD0429,تلفاز ذكي,125,غير متاح,41,0.6,29008.53
PRD0430,غسالة,257,3.9,65,4.4,4118.52
PRD0431,طابعة ليزر,212,2.9,188,9.0,2422.45
PRD0432,كاميرا رقمية,303,3.2,178,غير متاح,11838.68
PRD0433,طابعة ليزر,253,3.6,غير متاح,2.9,1036.27
PRD0434,ميكروويف,287,4.4,67,2.4,1622.65
PRD0435,طابعة ليزر,109,3.4,109,4.3,4562.87
PRD0436,ثلاجة,123,3.7,75,9.9,12344.88
PRD0437,لوحة مفاتيح,400,3.2,125,غير متاح,467.52
PRD0438,ساعة ذكية,175,2.7,111,8.3,4415.04
PRD0439,مكيف هواء,128,4.3,176,6.3,13458.82
PRD0440,تلفاز ذكي,384,4.0,143,8.5,39396.14
PRD0441,ثلاجة,غير متاح,4.0,141,9.6,14704.82
PRD0442,ساعة ذكية,446,2.1,72,7.3,2561.08
PRD0443,حاسوب محمول,284,2.2,140,4.9,17199.92
PRD0444,مكيف هواء,غير متاح,3.6,176,9.0,23259.37
PRD0445,حاسوب محمول,113,2.3,183,8.2,غير متاح
PRD0446,ثلاجة,306,4.4,132,5.9,غير متاح
PRD0447,ساعة ذكية,303,1.4,56,1.8,3757.44
PRD0448,لوحة مفاتيح,365,2.9,199,7.9,286.3
PRD0449,حاسوب محمول,432,4.9,164,7.8,10239.27
PRD0450,مكيف هواء,410,3.4,63,8.1,24572.47
PRD0451,لوحة مفاتيح,212,غير متاح,114,1.7,627.28
PRD0452,ثلاجة,113,4.8,124,9.5,12330.99
PRD0453,لوحة مفاتيح,غير متاح,2.7,50,5.7,679.6
PRD0454,تلفاز ذكي,186,4.6,80,3.5,31240.15
PRD0455,ميكروويف,331,2.9,134,2.4,2860.14
PRD0456,مكيف هواء,260,1.8,140,6.0,23052.93
PRD0457,ميكروويف,371,4.5,26,3.4,3319.98
PRD0458,سماعات بلوتوث,290,3.4,30,غير متاح,811.9
PRD0459,ساعة ذكية,178,1.4,123,5.5,4457.5
PRD0460,تلفاز ذكي,65,4.7,141,2.3,26337.98
PRD0461,مكيف هواء,132,4.4,غير متاح,4.2,20523.99
PRD0462,غسالة,447,4.9,187,8.6,6821.76
PRD0463,سماعات بلوتوث,399,4.8,164,3.1,738.1
PRD0464,مكيف هواء,272,4.3,60,1.4,12347.71
PRD0465,ثلاجة,209,4.8,184,غير متاح,18039.16
PRD0466,طابعة ليزر,495,2.8,51,7.8,1284.39
PRD0467,هاتف ذكي,غير متاح,2.1,180,2.9,13795.17
PRD0468,كاميرا رقمية,424,1.1,150,6.3,7662.12
PRD0469,ثلاجة,152,1.2,109,9.1,11915.1
PRD0470,ساعة ذكية,252,4.1,183,9.1,غير متاح
PRD0471,ميكروويف,122,1.6,100,4.4,2145.82
PRD0472,حاسوب محمول,230,غير متاح,173,غير متاح,29293.11
PRD0473,حاسوب محمول,287,3.8,83,1.2,25879.62
PRD0474,ثلاجة,130,4.2,172,6.9,5616.9
PRD0475,طابعة ليزر,272,غير متاح,180,7.2,3190.85
PRD0476,ساعة ذكية,382,2.4,53,0.6,1536.28
PRD0477,كاميرا رقمية,275,1.0,143,0.7,5753.32
PRD0478,طابعة ليزر,349,2.7,53,غير متاح,2826.47
PRD0479,لوحة مفاتيح,165,2.2,24,5.5,350.38
PRD0480,ثلاجة,460,3.4,139,غير متاح,12489.89
PRD0481,ساعة ذكية,124,4.6,67,4.0,1190.12
PRD0482,هاتف ذكي,170,4.5,غير متاح,4.0,12620.44
PRD0483,كاميرا رقمية,353,1.4,149,2.1,غير متاح
PRD0484,سماعات بلوتوث,غير متاح,3.9,83,5.2,غير متاح
PRD0485,حاسوب محمول,325,4.2,104,7.1,12480.86
PRD0486,طابعة ليزر,411,3.4,198,5.2,3077.34
PRD0487,حاسوب محمول,367,4.2,170,8.8,11384.84
PRD0488,حاسوب محمول,94,4.6,138,2.2,13050.29
PRD0489,سماعات بلوتوث,218,2.6,126,غير متاح,780.16
PRD0490,حاسوب محمول,186,1.3,58,1.0,21203.33
PRD0491,ثلاجة,319,2.2,118,2.0,12546.61
PRD0492,غسالة,غير متاح,2.9,غير متاح,غير متاح,11240.28
PRD0493,حاسوب محمول,479,2.7,189,2.3,15160.35
PRD0494,مكيف هواء,52,3.8,89,2.6,16566.42
PRD0495,ساعة ذكية,167,2.3,84,1.8,3153.01
PRD0496,سماعات بلوتوث,غير متاح,2.5,185,غير متاح,1685.82
PRD0497,سماعات بلوتوث,غير متاح,4.8,50,3.6,583.67
PRD0498,ساعة ذكية,333,2.9,80,9.0,3834.12
PRD0499,مكيف هواء,494,2.3,82,5.1,13802.66
PRD0500,سماعات بلوتوث,غير متاح,4.3,31,4.6,579.23
PRD0501,طابعة ليزر,356,3.0,197,غير متاح,1015.12
PRD0502,كاميرا رقمية,339,غير متاح,114,9.9,2250.5
PRD0503,ساعة ذكية,337,2.8,40,9.4,1401.86
PRD0504,هاتف ذكي,491,4.6,197,غير متاح,14809.43
PRD0505,هاتف ذكي,50,غير متاح,37,8.6,9179.67
PRD0506,كاميرا رقمية,108,3.4,67,غير متاح,8620.42
PRD0507,طابعة ليزر,474,2.7,25,7.9,2696.85
PRD0508,طابعة ليزر,297,2.6,146,غير متاح,3848.56
PRD0509,ثلاجة,347,1.3,86,0.7,16360.1
PRD0510,ثلاجة,69,غير متاح,41,2.2,17436.14
PRD0511,حاسوب محمول,429,1.6,60,7.7,12928.48
PRD0512,لوحة مفاتيح,254,غير متاح,179,1.5,608.12
PRD0513,ميكروويف,269,3.5,154,2.9,3238.97
PRD0514,سماعات بلوتوث,95,3.8,34,2.8,772.57
PRD0515,ساعة ذكية,192,1.2,91,5.4,3655.18
PRD0516,مكيف هواء,غير متاح,2.8,31,6.8,28442.51
PRD0517,تلفاز ذكي,غير متاح,3.9,117,غير متاح,16214.13
PRD0518,مكيف هواء,238,2.6,غير متاح,4.6,21659.32
PRD0519,لوحة مفاتيح,350,4.0,63,5.9,425.31
PRD0520,هاتف ذكي,383,3.1,134,9.1,14278.55
PRD0521,ساعة ذكية,468,4.6,34,8.4,2030.49
PRD0522,حاسوب محمول,231,غير متاح,143,3.7,24500.0
PRD0523,ميكروويف,91,4.5,20,غير متاح,2104.65
PRD0524,مكيف هواء,147,3.0,196,2.4,8959.75
PRD0525,تلفاز ذكي,151,4.5,38,4.3,8992.62
PRD0526,مكيف هواء,372,2.4,145,6.3,15017.94
PRD0527,طابعة ليزر,266,1.5,160,0.6,3495.21
PRD0528,ميكروويف,114,4.0,162,غير متاح,2387.17
PRD0529,ثلاجة,215,1.1,109,1.3,15883.17
PRD0530,حاسوب محمول,190,2.6,غير متاح,4.6,14584.05
PRD0531,ثلاجة,489,4.2,136,2.8,14508.15
PRD0532,كاميرا رقمية,296,3.7,36,5.7,7037.55
PRD0533,مكيف هواء,66,3.3,45,5.0,28595.7
PRD0534,مكيف هواء,293,4.2,52,2.5,11396.29
PRD0535,تلفاز ذكي,213,3.2,84,7.3,12091.94
PRD0536,غسالة,486,2.9,174,2.7,12985.85
PRD0537,سماعات بلوتوث,159,4.5,غير متاح,3.3,1424.64
PRD0538,لوحة مفاتيح,100,1.8,131,3.5,327.3
PRD0539,لوحة مفاتيح,218,2.1,126,7.8,645.37
PRD0540,حاسوب محمول,95,4.8,غير متاح,6.6,13041.01
PRD0541,تلفاز ذكي,351,4.2,174,5.8,23601.42
PRD0542,مكيف هواء,50,غير متاح,غير متاح,2.5,20661.56
PRD0543,تلفاز ذكي,493,3.6,92,7.0,27990.01
PRD0544,مكيف هواء,463,غير متاح,86,7.2,27132.58
PRD0545,ثلاجة,325,2.9,123,8.4,غير متاح
PRD0546,لوحة مفاتيح,380,2.7,75,8.9,430.14
PRD0547,ثلاجة,443,غير متاح,141,4.0,19955.2
PRD0548,كاميرا رقمية,غير متاح,3.5,114,6.9,6599.56
PRD0549,حاسوب محمول,404,3.8,141,غير متاح,27241.76
PRD0550,حاسوب محمول,377,غير متاح,47,5.1,17233.25
PRD0551,تلفاز ذكي,492,2.1,55,7.7,16260.85
PRD0552,ثلاجة,226,غير متاح,غير متاح,9.1,7070.0
PRD0553,تلفاز ذكي,463,1.8,22,7.6,20641.58
PRD0554,هاتف ذكي,336,غير متاح,144,غير متاح,9869.09
PRD0555,لوحة مفاتيح,غير متاح,2.0,187,5.3,743.72
PRD0556,ميكروويف,221,4.2,غير متاح,9.7,غير متاح
PRD0557,كاميرا رقمية,141,3.9,51,4.0,1363.63
PRD0558,تلفاز ذكي,171,2.6,33,8.5,23191.15
PRD0559,حاسوب محمول,غير متاح,2.1,135,4.3,24624.34
PRD0560,مكيف هواء,246,غير متاح,112,3.0,29168.68
PRD0561,ميكروويف,382,3.6,78,3.7,2103.04
PRD0562,طابعة ليزر,227,2.4,200,3.5,1593.6
PRD0563,غسالة,184,4.5,22,8.1,9339.18
PRD0564,طابعة ليزر,453,4.3,200,6.6,3479.43
PRD0565,تلفاز ذكي,77,2.4,175,7.5,30320.89
PRD0566,مكيف هواء,472,3.9,45,1.6,7373.39
PRD0567,حاسوب محمول,71,2.2,197,1.4,20607.19
PRD0568,ميكروويف,151,2.8,125,9.2,2320.62
PRD0569,مكيف هواء,264,2.2,200,3.6,7386.32
PRD0570,كاميرا رقمية,151,4.4,50,غير متاح,13510.34
PRD0571,سماعات بلوتوث,484,1.9,55,9.8,889.49
PRD0572,سماعات بلوتوث,108,3.4,غير متاح,5.2,1096.93
PRD0573,مكيف هواء,458,1.8,81,4.3,28626.21
PRD0574,ثلاجة,411,4.0,163,غير متاح,16230.66
PRD0575,ثلاجة,233,3.4,126,9.4,16727.31
PRD0576,ساعة ذكية,غير متاح,1.8,101,8.9,3832.24
PRD0577,طابعة ليزر,290,2.0,66,8.3,2546.43
PRD0578,ساعة ذكية,265,4.8,116,6.3,4646.8
PRD0579,هاتف ذكي,343,4.3,104,6.1,4112.43
PRD0580,سماعات بلوتوث,88,3.3,غير متاح,8.8,1240.32
PRD0581,ثلاجة,157,1.3,152,4.2,12094.17
PRD0582,تلفاز ذكي,414,1.4,56,3.2,34770.6
PRD0583,ساعة ذكية,355,4.2,124,غير متاح,3200.51
PRD0584,سماعات بلوتوث,293,3.6,80,4.3,987.79
PRD0585,تلفاز ذكي,غير متاح,4.9,193,3.3,33856.42
PRD0586,سماعات بلوتوث,156,4.8,122,9.7,877.22
PRD0587,حاسوب محمول,158,4.1,99,6.5,11365.32
PRD0588,حاسوب محمول,398,4.6,176,8.5,غير متاح
PRD0589,ميكروويف,292,غير متاح,37,5.1,3173.68
PRD0590,حاسوب محمول,173,2.1,غير متاح,6.4,10316.2
PRD0591,غسالة,73,4.9,49,3.9,4621.35
PRD0592,غسالة,362,4.8,21,2.2,8142.18
PRD0593,هاتف ذكي,216,3.7,158,1.8,6727.83
PRD0594,كاميرا رقمية,غير متاح,4.9,138,غير متاح,8159.41
PRD0595,تلفاز ذكي,155,4.0,49,غير متاح,20161.64
PRD0596,ساعة ذكية,438,4.2,192,8.4,3274.31
PRD0597,تلفاز ذكي,462,5.0,171,غير متاح,18201.78
PRD0598,ساعة ذكية,211,2.5,96,6.2,3810.1
PRD0599,مكيف هواء,82,3.2,138,1.8,23978.66
PRD0600,غسالة,217,1.2,181,5.5,11358.21
PRD0601,كاميرا رقمية,178,3.8,159,8.3,9149.56
PRD0602,ميكروويف,123,1.7,غير متاح,7.3,1203.31
PRD0603,سماعات بلوتوث,304,غير متاح,73,6.3,1338.19
PRD0604,مكيف هواء,350,4.8,195,5.6,27545.62
PRD0605,طابعة ليزر,غير متاح,غير متاح,178,2.3,غير متاح
PRD0606,سماعات بلوتوث,199,غير متاح,140,3.8,819.32
PRD0607,ساعة ذكية,447,1.3,113,2.5,1720.13
PRD0608,لوحة مفاتيح,448,4.5,95,2.5,329.13
PRD0609,حاسوب محمول,غير متاح,1.6,79,9.9,10276.92
PRD0610,ساعة ذكية,238,2.1,45,4.9,1272.52
PRD0611,تلفاز ذكي,268,3.2,44,1.8,19563.25
PRD0612,طابعة ليزر,479,1.0,30,7.0,2111.91
PRD0613,هاتف ذكي,426,1.5,غير متاح,9.1,7185.47
PRD0614,طابعة ليزر,289,2.3,194,1.8,1691.5
PRD0615,تلفاز ذكي,198,3.9,123,0.9,22009.46
PRD0616,كاميرا رقمية,382,3.2,غير متاح,7.1,13806.0
PRD0617,سماعات بلوتوث,59,1.4,54,8.4,1331.69
PRD0618,كاميرا رقمية,203,غير متاح,86,1.8,3548.46
PRD0619,حاسوب محمول,261,1.5,غير متاح,9.2,28230.9
PRD0620,حاسوب محمول,124,5.0,71,6.4,22149.65
PRD0621,تلفاز ذكي,138,1.2,غير متاح,7.3,36447.98
PRD0622,هاتف ذكي,غير متاح,2.7,غير متاح,4.2,17122.64
PRD0623,تلفاز ذكي,297,4.3,140,غير متاح,23999.18
PRD0624,سماعات بلوتوث,غير متاح,4.3,164,5.7,غير متاح
PRD0625,لوحة مفاتيح,غير متاح,3.3,100,4.9,709.38
PRD0626,سماعات بلوتوث,188,4.4,44,9.7,غير متاح
PRD0627,حاسوب محمول,54,1.8,81,7.9,19167.24
PRD0628,هاتف ذكي,377,2.8,51,2.9,15577.46
PRD0629,طابعة ليزر,241,غير متاح,غير متاح,7.3,1252.93
PRD0630,لوحة مفاتيح,268,1.2,40,7.6,261.8
PRD0631,هاتف ذكي,205,4.6,181,6.0,غير متاح
PRD0632,سماعات بلوتوث,85,2.6,94,2.6,1914.71
PRD0633,تلفاز ذكي,255,غير متاح,29,2.3,23588.25
PRD0634,ميكروويف,70,3.8,54,2.7,3119.78
PRD0635,مكيف هواء,213,1.3,75,1.7,28453.94
PRD0636,ثلاجة,499,2.4,191,1.5,5501.1
PRD0637,ساعة ذكية,464,1.9,47,1.4,999.21
PRD0638,لوحة مفاتيح,193,4.0,200,4.8,427.26
PRD0639,هاتف ذكي,381,2.3,196,9.7,17034.14
PRD0640,لوحة مفاتيح,غير متاح,1.3,28,1.9,763.49
PRD0641,ساعة ذكية,غير متاح,3.9,55,7.0,2169.34
PRD0642,ساعة ذكية,غير متاح,4.9,176,8.6,3947.45
PRD0643,تلفاز ذكي,237,3.3,169,8.6,غير متاح
PRD0644,هاتف ذكي,170,2.1,50,غير متاح,3481.34
PRD0645,ثلاجة,270,5.0,52,4.8,12696.8
PRD0646,ساعة ذكية,469,3.9,147,8.4,1691.32
PRD0647,لوحة مفاتيح,275,1.5,192,4.7,غير متاح
PRD0648,طابعة ليزر,325,1.3,143,9.2,4622.71
PRD0649,طابعة ليزر,63,4.1,176,5.3,4156.12
PRD0650,كاميرا رقمية,164,2.6,28,2.6,4613.9
PRD0651,طابعة ليزر,437,1.4,45,3.7,1614.39
PRD0652,حاسوب محمول,277,3.5,45,3.2,27202.93
PRD0653,لوحة مفاتيح,183,2.0,177,غير متاح,666.75
PRD0654,لوحة مفاتيح,119,4.7,80,غير متاح,405.0
PRD0655,ثلاجة,457,1.8,32,0.6,15110.61
PRD0656,طابعة ليزر,212,1.1,160,5.5,3340.03
PRD0657,ساعة ذكية,51,4.7,150,2.4,1924.88
PRD0658,ساعة ذكية,321,غير متاح,26,6.3,1440.87
PRD0659,هاتف ذكي,غير متاح,غير متاح,154,5.5,غير متاح
PRD0660,حاسوب محمول,209,1.8,68,5.8,8382.33
PRD0661,لوحة مفاتيح,406,2.1,غير متاح,3.1,163.46
PRD0662,هاتف ذكي,300,3.1,124,1.5,18954.63
PRD0663,سماعات بلوتوث,208,غير متاح,164,2.7,594.2
PRD0664,تلفاز ذكي,142,3.7,147,9.4,37346.64
PRD0665,مكيف هواء,471,4.6,150,9.4,8956.27
PRD0666,كاميرا رقمية,66,1.2,155,4.0,6970.65
PRD0667,سماعات بلوتوث,211,3.1,153,0.9,1215.94
PRD0668,ساعة ذكية,350,4.6,184,1.3,3594.37
PRD0669,حاسوب محمول,264,3.2,177,6.2,10531.58
PRD0670,مكيف هواء,336,غير متاح,103,6.4,غير متاح
PRD0671,تلفاز ذكي,206,4.3,50,5.8,16049.46
PRD0672,غسالة,غير متاح,3.4,132,4.5,11892.31
PRD0673,ثلاجة,372,2.0,60,3.8,13119.12
PRD0674,طابعة ليزر,413,2.8,139,1.4,3724.86
PRD0675,ساعة ذكية,268,3.1,غير متاح,غير متاح,4757.56
PRD0676,لوحة مفاتيح,480,1.3,155,1.3,721.83
PRD0677,ميكروويف,427,3.5,132,1.1,2889.67
PRD0678,طابعة ليزر,106,2.9,148,غير متاح,2768.16
PRD0679,غسالة,120,1.4,172,6.3,5350.4
PRD0680,هاتف ذكي,390,3.8,129,3.6,7899.0
PRD0681,ثلاجة,453,1.8,23,غير متاح,18693.35
PRD0682,غسالة,81,2.1,غير متاح,7.0,11215.1
PRD0683,هاتف ذكي,134,3.9,غير متاح,1.8,10389.56
PRD0684,ثلاجة,134,1.1,64,6.2,17230.18
PRD0685,تلفاز ذكي,476,1.9,60,0.7,25071.24
PRD0686,سماعات بلوتوث,158,2.5,169,9.7,غير متاح
PRD0687,لوحة مفاتيح,غير متاح,4.7,98,9.9,259.56
PRD0688,تلفاز ذكي,163,4.4,96,3.9,31060.59
PRD0689,طابعة ليزر,246,3.6,198,9.3,1246.14
PRD0690,حاسوب محمول,140,1.9,54,5.5,19946.07
PRD0691,كاميرا رقمية,484,2.3,55,غير متاح,12301.84
PRD0692,حاسوب محمول,58,2.0,137,غير متاح,9502.69
PRD0693,ساعة ذكية,430,غير متاح,152,غير متاح,غير متاح
PRD0694,تلفاز ذكي,164,1.9,159,4.3,18414.06
PRD0695,مكيف هواء,113,3.5,132,6.6,10743.29
PRD0696,طابعة ليزر,307,2.6,54,2.0,4995.34
PRD0697,ساعة ذكية,171,3.9,123,7.9,2477.75
PRD0698,حاسوب محمول,492,3.8,125,8.4,20813.88
PRD0699,سماعات بلوتوث,190,1.0,188,3.1,351.03
PRD0700,كاميرا رقمية,400,2.7,36,2.4,14071.41
PRD0701,طابعة ليزر,غير متاح,2.9,84,0.7,4176.45
PRD0702,هاتف ذكي,255,1.1,48,2.3,غير متاح
PRD0703,ميكروويف,452,2.3,132,6.6,949.97
PRD0704,مكيف هواء,368,3.5,63,9.9,17441.06
PRD0705,طابعة ليزر,485,1.8,103,1.5,3883.09
PRD0706,غسالة,54,3.2,102,8.1,غير متاح
PRD0707,غسالة,401,2.6,33,2.6,7365.56
PRD0708,لوحة مفاتيح,87,3.1,183,7.7,525.81
PRD0709,كاميرا رقمية,350,2.4,152,5.7,غير متاح
PRD0710,سماعات بلوتوث,453,2.8,27,7.6,1604.23
PRD0711,مكيف هواء,479,3.6,94,1.7,24073.0
PRD0712,مكيف هواء,263,4.3,142,1.0,22125.69
PRD0713,ميكروويف,261,4.7,164,3.0,3159.48
PRD0714,لوحة مفاتيح,غير متاح,2.2,83,8.9,174.19
PRD0715,لوحة مفاتيح,251,1.8,104,3.7,غير متاح
PRD0716,هاتف ذكي,323,1.8,139,5.7,10459.6
PRD0717,طابعة ليزر,228,3.6,186,7.3,2642.52
PRD0718,كاميرا رقمية,305,غير متاح,88,4.9,4656.25
PRD0719,لوحة مفاتيح,265,1.6,70,4.1,105.95
PRD0720,غسالة,416,4.6,113,0.5,10427.95
PRD0721,طابعة ليزر,227,3.2,132,9.8,3362.17
PRD0722,كاميرا رقمية,267,غير متاح,169,0.8,12366.31
PRD0723,تلفاز ذكي,270,2.4,105,6.9,غير متاح
PRD0724,هاتف ذكي,116,2.8,127,3.2,17253.75
PRD0725,غسالة,92,2.2,33,9.4,14351.09
PRD0726,ساعة ذكية,148,2.3,34,4.0,4556.98
PRD0727,تلفاز ذكي,85,2.6,42,7.0,36094.83
PRD0728,هاتف ذكي,91,3.7,70,6.6,3098.87
PRD0729,سماعات بلوتوث,غير متاح,4.4,120,5.9,414.66
PRD0730,طابعة ليزر,93,غير متاح,89,غير متاح,4494.93
PRD0731,حاسوب محمول,193,3.7,190,غير متاح,9141.05
PRD0732,غسالة,468,1.8,126,7.4,3430.34
PRD0733,طابعة ليزر,123,3.1,144,1.8,1175.76
PRD0734,سماعات بلوتوث,156,4.3,191,2.4,416.96
PRD0735,ثلاجة,غير متاح,1.9,132,3.7,10274.72
PRD0736,طابعة ليزر,138,3.1,160,9.9,2854.51
PRD0737,ثلاجة,غير متاح,1.7,73,7.6,غير متاح
PRD0738,سماعات بلوتوث,432,2.4,غير متاح,8.2,1209.03
PRD0739,هاتف ذكي,55,2.0,144,9.3,غير متاح
PRD0740,ثلاجة,425,3.7,44,3.8,غير متاح
PRD0741,لوحة مفاتيح,126,1.3,161,0.7,523.59
PRD0742,مكيف هواء,387,1.4,133,8.6,11647.97
PRD0743,هاتف ذكي,183,1.6,196,4.6,19748.51
PRD0744,ساعة ذكية,201,2.7,121,4.0,غير متاح
PRD0745,سماعات بلوتوث,148,3.2,42,3.5,647.8
PRD0746,ميكروويف,173,2.7,136,1.0,1571.24
PRD0747,هاتف ذكي,203,3.0,158,7.6,17273.89
PRD0748,ساعة ذكية,318,2.0,غير متاح,4.7,2334.76
PRD0749,حاسوب محمول,345,3.4,98,6.4,27249.68
PRD0750,ساعة ذكية,453,2.9,45,2.5,2697.53
PRD0751,ميكروويف,273,2.7,88,غير متاح,1876.92
PRD0752,تلفاز ذكي,281,1.8,192,6.9,38207.31
PRD0753,غسالة,170,3.7,غير متاح,2.4,7368.05
PRD0754,غسالة,438,4.4,175,7.2,غير متاح
PRD0755,طابعة ليزر,228,2.7,181,4.5,1969.7
PRD0756,مكيف هواء,294,3.2,غير متاح,9.8,22711.37
PRD0757,ثلاجة,418,3.1,191,1.9,9321.5
PRD0758,غسالة,271,2.7,39,10.0,6024.83
PRD0759,كاميرا رقمية,336,2.8,100,3.4,2092.61
PRD0760,تلفاز ذكي,425,2.2,168,غير متاح,غير متاح
PRD0761,لوحة مفاتيح,78,3.8,193,غير متاح,515.44
PRD0762,حاسوب محمول,392,5.0,139,5.5,21821.9
PRD0763,طابعة ليزر,463,2.8,106,2.0,3206.54
PRD0764,ميكروويف,348,2.1,غير متاح,3.6,2433.27
PRD0765,ثلاجة,373,غير متاح,25,غير متاح,7353.56
PRD0766,غسالة,282,2.0,96,7.9,11364.19
PRD0767,هاتف ذكي,494,غير متاح,99,1.2,4977.05
PRD0768,مكيف هواء,326,1.4,42,8.2,غير متاح
PRD0769,سماعات بلوتوث,53,4.1,43,غير متاح,1564.85
PRD0770,هاتف ذكي,424,3.7,غير متاح,غير متاح,10619.38
PRD0771,كاميرا رقمية,406,غير متاح,25,4.8,غير متاح
PRD0772,طابعة ليزر,345,4.4,غير متاح,8.8,3105.12
PRD0773,ساعة ذكية,121,1.6,92,2.3,1677.45
PRD0774,ميكروويف,58,1.1,106,غير متاح,2119.04
PRD0775,هاتف ذكي,97,1.5,194,غير متاح,غير متاح
PRD0776,حاسوب محمول,246,غير متاح,174,7.8,12319.53
PRD0777,تلفاز ذكي,53,4.5,57,1.5,غير متاح
PRD0778,سماعات بلوتوث,112,1.7,112,غير متاح,525.39
PRD0779,ميكروويف,261,5.0,27,1.6,غير متاح
PRD0780,تلفاز ذكي,316,4.8,146,7.5,23284.28
PRD0781,لوحة مفاتيح,116,1.2,191,غير متاح,110.11
PRD0782,ميكروويف,179,1.8,186,2.9,3016.86
PRD0783,سماعات بلوتوث,328,4.6,185,4.5,631.94
PRD0784,ساعة ذكية,99,3.7,110,6.7,2313.32
PRD0785,كاميرا رقمية,غير متاح,2.3,117,6.6,12468.93
PRD0786,هاتف ذكي,غير متاح,1.1,66,4.2,3492.85
PRD0787,غسالة,91,2.6,غير متاح,3.1,6946.06
PRD0788,حاسوب محمول,53,4.6,105,8.2,12901.4
PRD0789,سماعات بلوتوث,302,1.4,123,غير متاح,510.44
PRD0790,غسالة,330,2.1,104,3.3,6975.22
PRD0791,لوحة مفاتيح,غير متاح,5.0,166,9.0,565.89
PRD0792,ميكروويف,183,2.9,غير متاح,1.6,2699.64
PRD0793,مكيف هواء,488,4.9,غير متاح,غير متاح,29633.11
PRD0794,كاميرا رقمية,469,4.9,126,9.9,1037.3
PRD0795,ميكروويف,352,4.7,108,9.9,3240.72
PRD0796,ساعة ذكية,79,2.9,180,6.6,4250.4
PRD0797,ميكروويف,131,3.0,37,2.4,3608.38
PRD0798,طابعة ليزر,258,4.1,139,غير متاح,4539.56
PRD0799,ميكروويف,109,2.5,33,1.5,2066.05
PRD0800,هاتف ذكي,380,4.0,200,1.2,18430.46
PRD0801,هاتف ذكي,174,2.1,199,4.5,غير متاح
PRD0802,غسالة,262,3.6,59,5.4,7293.48
PRD0803,سماعات بلوتوث,180,4.1,196,غير متاح,غير متاح
PRD0804,سماعات بلوتوث,74,3.1,61,5.5,غير متاح
PRD0805,حاسوب محمول,366,1.5,غير متاح,9.9,20669.77
PRD0806,مكيف هواء,368,2.1,46,غير متاح,8966.38
PRD0807,غسالة,429,4.1,88,8.2,8608.39
PRD0808,حاسوب محمول,429,غير متاح,126,2.1,27312.39
PRD0809,حاسوب محمول,غير متاح,3.6,193,7.9,8937.52
PRD0810,طابعة ليزر,489,1.0,25,7.6,1920.94
PRD0811,ميكروويف,غير متاح,4.3,غير متاح,3.4,1811.71
PRD0812,طابعة ليزر,317,غير متاح,غير متاح,7.4,4824.23
PRD0813,ثلاجة,180,1.8,93,3.6,12514.78
PRD0814,لوحة مفاتيح,306,3.2,66,6.0,271.72
PRD0815,حاسوب محمول,223,2.4,غير متاح,1.3,8392.34
PRD0816,ساعة ذكية,322,2.4,56,7.2,1677.69
PRD0817,ثلاجة,93,4.9,غير متاح,1.0,غير متاح
PRD0818,ثلاجة,357,غير متاح,27,0.7,5449.65
PRD0819,غسالة,178,غير متاح,61,6.0,4107.28
PRD0820,هاتف ذكي,444,2.3,70,9.4,11855.0
PRD0821,ساعة ذكية,329,1.0,غير متاح,3.4,2024.54
PRD0822,سماعات بلوتوث,413,2.0,88,7.9,834.27
PRD0823,ثلاجة,229,4.4,144,غير متاح,17473.66
PRD0824,مكيف هواء,58,2.5,101,2.6,22452.81
PRD0825,حاسوب محمول,497,4.4,150,9.2,19861.34
PRD0826,طابعة ليزر,334,غير متاح,122,4.1,2804.13
PRD0827,ثلاجة,206,4.2,134,0.7,7934.49
PRD0828,ميكروويف,270,4.6,68,8.5,1282.41
PRD0829,ميكروويف,149,1.6,114,7.1,2418.07
PRD0830,كاميرا رقمية,غير متاح,1.4,188,1.7,9562.0
PRD0831,مكيف هواء,497,1.5,91,4.6,8747.84
PRD0832,هاتف ذكي,450,2.7,غير متاح,2.3,9048.73
PRD0833,ميكروويف,137,3.8,113,7.6,2438.23
PRD0834,غسالة,443,4.1,117,5.3,12549.83
PRD0835,لوحة مفاتيح,215,5.0,78,غير متاح,359.56
PRD0836,ساعة ذكية,175,1.8,34,2.1,1469.62
PRD0837,هاتف ذكي,غير متاح,1.3,118,2.2,10088.83
PRD0838,لوحة مفاتيح,298,3.2,غير متاح,6.2,212.41
PRD0839,هاتف ذكي,497,2.6,145,1.1,12509.79
PRD0840,ثلاجة,88,1.9,65,6.8,10757.37
PRD0841,كاميرا رقمية,437,4.3,117,6.0,11862.64
PRD0842,ثلاجة,481,غير متاح,38,6.9,11298.74
